0,-103.0 -119.0 -128.0 -48.0 27.0 -128.0 -128.0 -128.0 27.0 -60.0 -128.0 -120.0 -105.0 -128.0 -128.0 -128.0 -92.0 -116.0 -128.0 -123.0 -42.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -108.0 -126.0 -128.0 -128.0 -86.0 -120.0 -126.0 6.0 -1.0 -128.0 -128.0 -128.0 27.0 -89.0 -126.0 -116.0 -119.0 -128.0 -128.0 -122.0 -67.0 -117.0 -127.0 -105.0 -63.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -111.0 -119.0 -128.0 -128.0 -34.0 -114.0 -117.0 7.0 -82.0 -128.0 -128.0 -120.0 27.0 -120.0 -126.0 -123.0 -125.0 -128.0 -128.0 -83.0 -82.0 -125.0 -127.0 -108.0 -87.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -125.0 -121.0 -127.0 -128.0 -127.0 27.0 -115.0 -119.0 -75.0 -121.0 -128.0 -128.0 -87.0 27.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -48.0 -114.0 -128.0 -128.0 -124.0 -107.0 -117.0 -127.0 -124.0 -127.0 -128.0 -127.0 -125.0 -124.0 -124.0 -128.0 -128.0
0,-114.0 -126.0 -125.0 -66.0 24.0 -121.0 -128.0 -128.0 24.0 -92.0 -128.0 -123.0 -72.0 -124.0 -128.0 -128.0 -84.0 -121.0 -128.0 -126.0 -47.0 -101.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -117.0 -113.0 -123.0 -128.0 -111.0 -126.0 -127.0 23.0 24.0 -128.0 -128.0 -128.0 24.0 -105.0 -127.0 -108.0 -89.0 -128.0 -128.0 -125.0 -56.0 -121.0 -128.0 -111.0 -33.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -106.0 -125.0 -128.0 -128.0 -92.0 -125.0 -126.0 24.0 -41.0 -128.0 -128.0 -125.0 24.0 -120.0 -127.0 -112.0 -117.0 -128.0 -128.0 -105.0 -70.0 -124.0 -127.0 -101.0 -56.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -120.0 -105.0 -126.0 -128.0 -128.0 -56.0 -123.0 -120.0 -42.0 -110.0 -128.0 -128.0 -108.0 24.0 -126.0 -127.0 -121.0 -124.0 -128.0 -128.0 -66.0 -108.0 -127.0 -127.0 -101.0 -100.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -126.0 -119.0 -124.0 -128.0 -128.0
0,-112.0 -126.0 -125.0 -97.0 24.0 -114.0 -128.0 -128.0 24.0 -99.0 -128.0 -127.0 -62.0 -123.0 -128.0 -128.0 -96.0 -123.0 -128.0 -127.0 -20.0 -115.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -116.0 -122.0 -127.0 -127.0 -109.0 -128.0 -124.0 -8.0 24.0 -128.0 -128.0 -128.0 24.0 -123.0 -128.0 -116.0 -68.0 -127.0 -128.0 -119.0 -78.0 -126.0 -128.0 -125.0 -18.0 -110.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -115.0 -111.0 -124.0 -127.0 -93.0 -127.0 -127.0 24.0 -13.0 -128.0 -128.0 -125.0 24.0 -125.0 -127.0 -111.0 -106.0 -128.0 -128.0 -96.0 -89.0 -127.0 -128.0 -102.0 -47.0 -125.0 -128.0 -126.0 -128.0 -128.0 -128.0 -122.0 -114.0 -123.0 -127.0 -128.0 -69.0 -126.0 -126.0 -34.0 -102.0 -128.0 -128.0 -113.0 24.0 -126.0 -127.0 -118.0 -119.0 -128.0 -128.0 -83.0 -116.0 -127.0 -128.0 -102.0 -81.0 -128.0 -128.0 -127.0 -128.0 -127.0 -128.0 -120.0 -120.0 -128.0 -128.0 -128.0
0,-128.0 -128.0 -127.0 -113.0 -119.0 -128.0 -128.0 -128.0 -101.0 -128.0 -128.0 -107.0 -120.0 -128.0 -128.0 -123.0 15.0 -128.0 -128.0 -121.0 -97.0 -128.0 -128.0 -79.0 -63.0 -128.0 -128.0 -83.0 15.0 -128.0 -128.0 -103.0 -128.0 -128.0 -128.0 -121.0 -96.0 -123.0 -128.0 -128.0 -60.0 -127.0 -128.0 -119.0 -113.0 -127.0 -128.0 -124.0 15.0 -128.0 -128.0 -123.0 -49.0 -126.0 -128.0 -102.0 15.0 -127.0 -128.0 -105.0 15.0 -123.0 -128.0 -117.0 -128.0 -128.0 -128.0 -126.0 -90.0 -117.0 -128.0 -128.0 -55.0 -126.0 -128.0 -128.0 -107.0 -121.0 -128.0 -126.0 15.0 -117.0 -128.0 -128.0 -54.0 -114.0 -128.0 -122.0 12.0 -119.0 -128.0 -128.0 15.0 -84.0 -128.0 -126.0 -128.0 -128.0 -128.0 -125.0 -103.0 -125.0 -128.0 -128.0 -92.0 -120.0 -128.0 -128.0 -108.0 -123.0 -128.0 -128.0 15.0 -74.0 -128.0 -128.0 -95.0 -120.0 -128.0 -128.0 -57.0 -108.0 -128.0 -128.0 15.0 -69.0 -128.0 -128.0
0,-128.0 -128.0 -128.0 -120.0 -115.0 -126.0 -128.0 -128.0 -102.0 -126.0 -127.0 -115.0 -114.0 -128.0 -128.0 -125.0 -5.0 -127.0 -128.0 -123.0 -84.0 -127.0 -128.0 -87.0 -77.0 -128.0 -128.0 -89.0 16.0 -127.0 -128.0 -98.0 -128.0 -128.0 -125.0 -111.0 -113.0 -128.0 -128.0 -128.0 -67.0 -124.0 -127.0 -111.0 -109.0 -128.0 -128.0 -127.0 16.0 -126.0 -128.0 -125.0 -36.0 -122.0 -128.0 -106.0 7.0 -128.0 -128.0 -116.0 16.0 -118.0 -128.0 -96.0 -128.0 -128.0 -128.0 -120.0 -105.0 -125.0 -128.0 -128.0 -65.0 -117.0 -127.0 -117.0 -105.0 -127.0 -128.0 -128.0 16.0 -106.0 -128.0 -128.0 -45.0 -108.0 -128.0 -117.0 16.0 -117.0 -128.0 -128.0 16.0 -82.0 -128.0 -120.0 -128.0 -128.0 -128.0 -117.0 -108.0 -128.0 -128.0 -128.0 -94.0 -117.0 -128.0 -116.0 -106.0 -128.0 -128.0 -128.0 16.0 -76.0 -128.0 -128.0 -87.0 -115.0 -128.0 -128.0 -37.0 -100.0 -128.0 -128.0 16.0 -62.0 -128.0 -128.0
0,-128.0 -128.0 -127.0 -118.0 -120.0 -128.0 -128.0 -128.0 -103.0 -127.0 -128.0 -113.0 -115.0 -128.0 -128.0 -124.0 8.0 -128.0 -128.0 -123.0 -94.0 -127.0 -128.0 -84.0 -77.0 -128.0 -128.0 -86.0 14.0 -127.0 -128.0 -98.0 -128.0 -128.0 -128.0 -113.0 -109.0 -127.0 -128.0 -128.0 -68.0 -124.0 -127.0 -112.0 -112.0 -128.0 -128.0 -125.0 14.0 -126.0 -128.0 -126.0 -44.0 -124.0 -128.0 -94.0 8.0 -128.0 -128.0 -116.0 14.0 -125.0 -128.0 -100.0 -128.0 -128.0 -127.0 -112.0 -105.0 -128.0 -128.0 -128.0 -53.0 -122.0 -127.0 -113.0 -114.0 -128.0 -128.0 -128.0 14.0 -116.0 -128.0 -128.0 -34.0 -120.0 -128.0 -123.0 14.0 -113.0 -128.0 -126.0 14.0 -109.0 -128.0 -126.0 -128.0 -128.0 -128.0 -126.0 -103.0 -117.0 -128.0 -128.0 -85.0 -119.0 -128.0 -126.0 -113.0 -122.0 -128.0 -128.0 14.0 -84.0 -128.0 -128.0 -86.0 -113.0 -128.0 -128.0 -40.0 -104.0 -128.0 -128.0 14.0 -56.0 -128.0 -128.0
0,-57.0 -85.0 -128.0 -128.0 -85.0 -50.0 -128.0 -128.0 17.0 -31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -66.0 -119.0 -128.0 -128.0 -128.0 -127.0 -128.0 -117.0 -122.0 -128.0 -128.0 -128.0 -126.0 -120.0 -127.0 -124.0 -85.0 -123.0 -128.0 -128.0 7.0 17.0 -126.0 -122.0 17.0 -94.0 -128.0 -128.0 -123.0 -115.0 -126.0 -116.0 -21.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -122.0 -127.0 -128.0 -128.0 -125.0 -119.0 -126.0 -123.0 -114.0 -128.0 -128.0 -122.0 17.0 -2.0 -126.0 -119.0 17.0 -127.0 -128.0 -128.0 -106.0 -104.0 -125.0 -69.0 -25.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -119.0 -122.0 -128.0 -128.0 -127.0 -127.0 -127.0 -121.0 -117.0 -128.0 -128.0 -83.0 17.0 -117.0 -128.0 -110.0 13.0 -128.0 -128.0 -126.0 -112.0 -123.0 -127.0 -11.0 -93.0 -128.0 -128.0 -128.0 -127.0 -125.0 -127.0 -105.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0
0,-127.0 -128.0 -128.0 -116.0 -12.0 -109.0 -122.0 -123.0 -109.0 -111.0 -121.0 -108.0 -70.0 -123.0 -110.0 -78.0 -26.0 -95.0 -128.0 -128.0 -128.0 -121.0 -107.0 -96.0 -78.0 -104.0 -128.0 -128.0 -93.0 -35.0 -123.0 -123.0 -112.0 -124.0 -127.0 -75.0 -10.0 -122.0 -125.0 -116.0 -29.0 -112.0 -127.0 -120.0 -88.0 -105.0 -55.0 -10.0 -103.0 -100.0 -125.0 -113.0 -26.0 -24.0 -51.0 -75.0 -98.0 -10.0 -117.0 -124.0 -99.0 -110.0 -128.0 -128.0 -108.0 -109.0 -126.0 -96.0 -10.0 -118.0 -128.0 -126.0 -10.0 -10.0 -61.0 -99.0 -107.0 -122.0 -124.0 -99.0 -120.0 -92.0 -41.0 -10.0 -12.0 -110.0 -124.0 -123.0 -126.0 -45.0 -84.0 -102.0 -112.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -46.0 -83.0 -125.0 -128.0 -120.0 -88.0 -101.0 -120.0 -115.0 -100.0 -111.0 -122.0 -128.0 -122.0 -91.0 -75.0 -122.0 -114.0 -112.0 -125.0 -127.0 -114.0 -114.0 -121.0 -125.0 -123.0 -117.0 -126.0
0,-125.0 -123.0 -117.0 -126.0 -127.0 -113.0 -114.0 -121.0 -122.0 -114.0 -112.0 -125.0 -128.0 -122.0 -90.0 -75.0 -116.0 -101.0 -112.0 -122.0 -120.0 -89.0 -101.0 -120.0 -46.0 -84.0 -124.0 -128.0 -127.0 -126.0 -128.0 -128.0 -112.0 -128.0 -128.0 -128.0 -126.0 -42.0 -86.0 -103.0 -12.0 -110.0 -124.0 -123.0 -120.0 -92.0 -40.0 -10.0 -107.0 -122.0 -124.0 -99.0 -10.0 -10.0 -61.0 -98.0 -10.0 -118.0 -128.0 -126.0 -107.0 -109.0 -126.0 -96.0 -98.0 -110.0 -128.0 -128.0 -95.0 -12.0 -118.0 -124.0 -26.0 -25.0 -50.0 -75.0 -102.0 -101.0 -125.0 -113.0 -87.0 -105.0 -54.0 -10.0 -29.0 -112.0 -127.0 -119.0 -10.0 -123.0 -126.0 -116.0 -112.0 -124.0 -127.0 -72.0 -93.0 -38.0 -123.0 -123.0 -75.0 -106.0 -128.0 -128.0 -128.0 -121.0 -106.0 -95.0 -26.0 -97.0 -128.0 -128.0 -67.0 -123.0 -109.0 -79.0 -110.0 -112.0 -121.0 -106.0 -13.0 -109.0 -122.0 -123.0 -127.0 -128.0 -128.0 -115.0
0,-125.0 -112.0 1.0 -39.0 -124.0 -124.0 -120.0 -123.0 -124.0 -117.0 -34.0 -3.0 -95.0 -114.0 -123.0 -122.0 1.0 -93.0 -115.0 -95.0 -116.0 -120.0 -113.0 -59.0 -57.0 -124.0 -128.0 -127.0 -97.0 1.0 -83.0 -106.0 -121.0 -118.0 -86.0 -74.0 -114.0 -101.0 -82.0 -119.0 -99.0 -90.0 -97.0 -111.0 -107.0 -115.0 -107.0 -112.0 1.0 -63.0 -126.0 -127.0 -127.0 -127.0 -125.0 -66.0 -19.0 -114.0 -128.0 -127.0 -107.0 -81.0 -112.0 -102.0 -115.0 -90.0 -99.0 -92.0 -116.0 -112.0 -102.0 -121.0 -82.0 -124.0 -123.0 -74.0 -87.0 -117.0 -121.0 -95.0 1.0 -99.0 -128.0 -128.0 -127.0 -128.0 -128.0 -61.0 1.0 -105.0 -128.0 -128.0 -127.0 -111.0 -116.0 -57.0 -125.0 -119.0 -117.0 -110.0 -117.0 -93.0 -84.0 -117.0 -73.0 -116.0 -124.0 -109.0 -116.0 -107.0 -120.0 -98.0 1.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 1.0 -84.0 -122.0 -128.0 -128.0 -127.0 -126.0 -75.0
0,-125.0 -122.0 -84.0 -25.0 -107.0 -121.0 -101.0 -120.0 -114.0 -101.0 -99.0 -107.0 -112.0 -114.0 -105.0 -114.0 -3.0 -3.0 -120.0 -127.0 -124.0 -127.0 -128.0 -119.0 -10.0 -37.0 -128.0 -128.0 -128.0 -120.0 -117.0 -115.0 -105.0 -67.0 -98.0 -115.0 -122.0 -121.0 -90.0 -110.0 -111.0 -124.0 -117.0 -72.0 -59.0 -104.0 -102.0 -121.0 -3.0 -94.0 -128.0 -122.0 -116.0 -126.0 -128.0 -115.0 -3.0 -38.0 -127.0 -128.0 -128.0 -128.0 -128.0 -108.0 -117.0 -72.0 -100.0 -122.0 -126.0 -101.0 -19.0 -85.0 -117.0 -122.0 -116.0 -91.0 -99.0 -86.0 -71.0 -101.0 -20.0 -46.0 -122.0 -118.0 -115.0 -118.0 -121.0 -118.0 -3.0 -3.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -125.0 -116.0 -106.0 -75.0 -69.0 -64.0 -113.0 -128.0 -128.0 -117.0 -30.0 -67.0 -105.0 -112.0 -119.0 -79.0 -78.0 -119.0 -90.0 -110.0 -126.0 -126.0 -107.0 -3.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0
0,-113.0 -124.0 -125.0 -105.0 -44.0 -64.0 -121.0 -116.0 -91.0 -116.0 -106.0 -94.0 -110.0 -109.0 -119.0 -102.0 -87.0 -118.0 -117.0 -97.0 -105.0 -106.0 -118.0 -97.0 -106.0 -125.0 -128.0 -128.0 -96.0 -75.0 -103.0 -106.0 -127.0 -124.0 -111.0 -28.0 -36.0 -120.0 -128.0 -128.0 -100.0 -111.0 -53.0 -14.0 -106.0 -128.0 -128.0 -126.0 -6.0 -107.0 -104.0 -89.0 -123.0 -123.0 -112.0 -6.0 -100.0 -119.0 -124.0 -116.0 -105.0 -79.0 -56.0 -65.0 -128.0 -127.0 -126.0 -84.0 -11.0 -54.0 -125.0 -126.0 -84.0 -123.0 -125.0 -60.0 -74.0 -121.0 -102.0 -95.0 -6.0 -6.0 -115.0 -110.0 -122.0 -122.0 -112.0 -95.0 -103.0 -80.0 -80.0 -21.0 -90.0 -122.0 -125.0 -121.0 -126.0 -116.0 -117.0 -120.0 -6.0 -59.0 -111.0 -108.0 -118.0 -128.0 -128.0 -123.0 -84.0 -80.0 -61.0 -6.0 -84.0 -56.0 -121.0 -124.0 -80.0 -78.0 -98.0 -113.0 -118.0 -89.0 -111.0 -74.0 -95.0 -125.0 -126.0 -125.0
0,-116.0 -98.0 -118.0 -124.0 -124.0 -91.0 -76.0 -117.0 -116.0 -124.0 -118.0 -92.0 -112.0 -100.0 -114.0 -112.0 -10.0 -124.0 -128.0 -124.0 -126.0 -128.0 -127.0 -74.0 3.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -128.0 -128.0 -106.0 -75.0 -74.0 -89.0 -99.0 -124.0 -111.0 -114.0 -98.0 -48.0 -102.0 -105.0 -116.0 -121.0 3.0 -84.0 -124.0 -123.0 -127.0 -128.0 -128.0 -112.0 3.0 -56.0 -127.0 -128.0 -128.0 -128.0 -128.0 -112.0 -127.0 -125.0 -78.0 -29.0 -32.0 -120.0 -127.0 -127.0 -97.0 -112.0 -110.0 -92.0 -120.0 -128.0 -117.0 -87.0 3.0 -117.0 -128.0 -127.0 -128.0 -128.0 -123.0 3.0 -36.0 -113.0 -128.0 -128.0 -128.0 -128.0 -124.0 3.0 -114.0 -117.0 -73.0 -98.0 -125.0 -128.0 -119.0 -90.0 -85.0 -111.0 -124.0 -126.0 -128.0 -128.0 -108.0 3.0 -78.0 -127.0 -128.0 -128.0 -128.0 -128.0 -94.0 3.0 -117.0 -128.0 -128.0 -128.0 -128.0 -125.0 -79.0 3.0
0,-127.0 -123.0 -121.0 -99.0 -81.0 -116.0 -127.0 -128.0 -118.0 -39.0 -103.0 -121.0 -95.0 -107.0 -128.0 -123.0 -118.0 -40.0 -30.0 -119.0 -120.0 -123.0 -117.0 -112.0 -121.0 -119.0 -83.0 -117.0 -113.0 -110.0 -121.0 -122.0 -128.0 -128.0 -127.0 -123.0 -84.0 -42.0 -106.0 -127.0 -95.0 -121.0 -128.0 -127.0 -91.0 -53.0 -100.0 -115.0 -7.0 -106.0 -124.0 -128.0 -127.0 -93.0 -77.0 -68.0 -103.0 -122.0 -120.0 -128.0 -128.0 -72.0 -68.0 -65.0 -125.0 -107.0 -89.0 -113.0 -107.0 -56.0 -79.0 -120.0 -118.0 -121.0 -116.0 -113.0 -121.0 -4.0 -23.0 -113.0 -34.0 -110.0 -89.0 -115.0 -127.0 -99.0 -83.0 -87.0 -108.0 -112.0 -32.0 -111.0 -128.0 -115.0 -111.0 -109.0 -126.0 -15.0 4.0 -124.0 -128.0 -128.0 -127.0 -127.0 -127.0 -88.0 4.0 -32.0 -125.0 -120.0 -124.0 -127.0 -127.0 -115.0 4.0 -64.0 -128.0 -126.0 -125.0 -126.0 -128.0 -126.0 4.0 -31.0 -128.0 -128.0 -128.0 -128.0
0,-104.0 -78.0 -34.0 -117.0 -124.0 -127.0 -128.0 -125.0 -92.0 -99.0 -94.0 -110.0 -101.0 -84.0 -128.0 -125.0 -128.0 -126.0 -123.0 -119.0 -80.0 4.0 -120.0 -128.0 -128.0 -127.0 -128.0 -128.0 -20.0 4.0 -124.0 -128.0 -76.0 -100.0 -111.0 -121.0 -90.0 -92.0 -124.0 -122.0 -61.0 -83.0 -49.0 -15.0 -126.0 -128.0 -128.0 -123.0 -45.0 -82.0 -89.0 -90.0 -111.0 -66.0 -119.0 -118.0 -119.0 -127.0 -128.0 -128.0 -43.0 4.0 -105.0 -124.0 -125.0 -118.0 -111.0 -100.0 4.0 -90.0 -123.0 -121.0 -97.0 -111.0 -79.0 -75.0 -117.0 -128.0 -124.0 -84.0 4.0 -68.0 -122.0 -119.0 -128.0 -126.0 -125.0 -92.0 -106.0 -108.0 -124.0 -111.0 4.0 -60.0 -120.0 -122.0 -127.0 -128.0 -124.0 -66.0 -41.0 -122.0 -107.0 -109.0 -116.0 -127.0 -128.0 -127.0 -122.0 -122.0 -98.0 -65.0 -47.0 -108.0 -128.0 -128.0 -128.0 -127.0 -120.0 -44.0 -94.0 -122.0 -127.0 -124.0 -73.0 -57.0 -113.0 -92.0
0,-104.0 -114.0 -96.0 -92.0 -118.0 -119.0 -125.0 -111.0 -82.0 -119.0 -107.0 -83.0 -107.0 -115.0 -121.0 -91.0 -93.0 -125.0 -128.0 -128.0 -90.0 -73.0 -94.0 -91.0 -126.0 -123.0 -124.0 -124.0 -94.0 -58.0 -87.0 -128.0 -104.0 -118.0 -81.0 -41.0 -106.0 -128.0 -128.0 -127.0 -4.0 -105.0 -103.0 -97.0 -124.0 -124.0 -112.0 -4.0 -88.0 -113.0 -120.0 -101.0 -96.0 -68.0 -49.0 -46.0 -121.0 -117.0 -117.0 -91.0 -14.0 -42.0 -54.0 -112.0 -100.0 -127.0 -126.0 -85.0 -94.0 -115.0 -87.0 -78.0 -4.0 -9.0 -113.0 -111.0 -122.0 -116.0 -107.0 -101.0 -96.0 -68.0 -59.0 -4.0 -89.0 -125.0 -127.0 -123.0 -125.0 -113.0 -45.0 -4.0 -66.0 -125.0 -128.0 -127.0 -125.0 -128.0 -128.0 -127.0 -81.0 -85.0 -73.0 -5.0 -90.0 -68.0 -122.0 -124.0 -64.0 -83.0 -100.0 -115.0 -115.0 -92.0 -110.0 -59.0 -86.0 -121.0 -122.0 -121.0 -127.0 -128.0 -119.0 -85.0 -105.0 -120.0 -88.0 -99.0
0,-124.0 -112.0 -118.0 -118.0 -99.0 -117.0 -117.0 -124.0 -86.0 -27.0 -112.0 -126.0 -124.0 -128.0 -128.0 -126.0 0.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -39.0 -123.0 -128.0 -128.0 -128.0 -127.0 -120.0 -93.0 -124.0 -126.0 -127.0 -100.0 -68.0 -93.0 -126.0 -125.0 -51.0 -83.0 -113.0 -124.0 -122.0 -127.0 -128.0 -119.0 0.0 -83.0 -127.0 -128.0 -128.0 -128.0 -128.0 -89.0 0.0 -111.0 -127.0 -128.0 -128.0 -128.0 -126.0 -76.0 -126.0 -125.0 -118.0 -40.0 -48.0 -83.0 -124.0 -128.0 -20.0 -105.0 -113.0 -111.0 -116.0 -127.0 -128.0 -107.0 0.0 -42.0 -102.0 -128.0 -128.0 -128.0 -126.0 -88.0 -9.0 -29.0 -101.0 -128.0 -128.0 -128.0 -128.0 -107.0 -123.0 -125.0 -113.0 -42.0 -116.0 -124.0 -110.0 -117.0 -36.0 -116.0 -126.0 -123.0 -128.0 -128.0 -119.0 0.0 -70.0 -109.0 -123.0 -128.0 -128.0 -128.0 -47.0 0.0 -64.0 -118.0 -125.0 -128.0 -128.0 -128.0 -101.0 0.0
0,-128.0 -128.0 -127.0 -120.0 -77.0 -35.0 -104.0 -128.0 -115.0 -101.0 -125.0 -127.0 -123.0 -85.0 -83.0 -116.0 -79.0 -25.0 -98.0 -126.0 -128.0 -124.0 -115.0 -64.0 -118.0 -109.0 -95.0 -79.0 -118.0 -117.0 -125.0 -122.0 -128.0 -124.0 -55.0 -37.0 -101.0 -69.0 -110.0 -126.0 -106.0 -111.0 -99.0 -55.0 -113.0 -104.0 -94.0 -110.0 0.0 -92.0 -122.0 -126.0 -127.0 -120.0 -100.0 -44.0 -109.0 -125.0 -122.0 -96.0 -59.0 -29.0 -94.0 -112.0 -92.0 -96.0 -20.0 -86.0 -127.0 -121.0 -121.0 -113.0 -78.0 -58.0 -113.0 -111.0 -128.0 -128.0 -31.0 -46.0 -22.0 -98.0 -109.0 -96.0 -127.0 -128.0 -70.0 -68.0 -112.0 -118.0 -88.0 0.0 -65.0 -119.0 -126.0 -126.0 -117.0 -104.0 -126.0 -128.0 -127.0 -95.0 -72.0 -110.0 -78.0 -8.0 -121.0 -124.0 -127.0 -126.0 -74.0 -82.0 -115.0 -97.0 -110.0 0.0 -107.0 -128.0 -121.0 -120.0 -128.0 -128.0 -109.0 0.0 -76.0 -128.0 -128.0 -128.0
0,-125.0 -114.0 -94.0 -49.0 -98.0 -114.0 -126.0 -128.0 -105.0 -94.0 -110.0 -123.0 -108.0 -110.0 -91.0 -66.0 -121.0 -119.0 -112.0 -121.0 -87.0 -7.0 -55.0 -90.0 -128.0 -128.0 -128.0 -127.0 -7.0 -7.0 -122.0 -128.0 -100.0 -92.0 -73.0 -45.0 -125.0 -128.0 -128.0 -111.0 -86.0 -21.0 -11.0 -115.0 -121.0 -125.0 -127.0 -116.0 -78.0 -44.0 -22.0 -112.0 -100.0 -111.0 -128.0 -119.0 -124.0 -125.0 -123.0 -119.0 -34.0 -7.0 -128.0 -128.0 -112.0 -127.0 -126.0 -127.0 -125.0 -117.0 -91.0 -42.0 -93.0 -113.0 -112.0 -118.0 -59.0 -72.0 -116.0 -102.0 -7.0 -73.0 -64.0 -75.0 -121.0 -125.0 -128.0 -109.0 -94.0 -98.0 -67.0 -71.0 -109.0 -96.0 -127.0 -124.0 -120.0 -124.0 -124.0 -122.0 -114.0 -103.0 -83.0 -64.0 -125.0 -120.0 -120.0 -90.0 -7.0 -84.0 -115.0 -111.0 -115.0 -100.0 -64.0 -80.0 -103.0 -127.0 -125.0 -107.0 -24.0 -103.0 -109.0 -108.0 -128.0 -127.0 -125.0 -92.0
0,-128.0 -128.0 -97.0 -17.0 -14.0 -127.0 -128.0 -128.0 -109.0 -122.0 -83.0 -88.0 -119.0 -127.0 -122.0 -86.0 -74.0 -126.0 -127.0 -125.0 -127.0 -122.0 -107.0 -48.0 -114.0 -121.0 -125.0 -126.0 -99.0 -43.0 -111.0 -106.0 -115.0 -122.0 -121.0 -14.0 -14.0 -124.0 -128.0 -127.0 -14.0 -107.0 -122.0 -119.0 -124.0 -125.0 -108.0 -14.0 -78.0 -118.0 -121.0 -121.0 -121.0 -103.0 -54.0 -14.0 -102.0 -119.0 -119.0 -97.0 -16.0 -59.0 -113.0 -88.0 -111.0 -126.0 -127.0 -107.0 -14.0 -47.0 -113.0 -123.0 -14.0 -24.0 -95.0 -125.0 -127.0 -119.0 -120.0 -109.0 -93.0 -45.0 -14.0 -97.0 -120.0 -121.0 -125.0 -121.0 -119.0 -105.0 -92.0 -49.0 -59.0 -121.0 -126.0 -125.0 -128.0 -128.0 -128.0 -124.0 -70.0 -14.0 -94.0 -124.0 -111.0 -105.0 -117.0 -128.0 -121.0 -79.0 -107.0 -107.0 -100.0 -59.0 -96.0 -127.0 -125.0 -120.0 -123.0 -125.0 -116.0 -98.0 -113.0 -103.0 -105.0 -122.0 -126.0 -126.0
0,-128.0 -92.0 -96.0 -127.0 -127.0 -112.0 -120.0 -128.0 -126.0 -78.0 -61.0 -125.0 -128.0 -109.0 -73.0 -125.0 -116.0 -46.0 -83.0 -128.0 -128.0 -108.0 -12.0 -113.0 -127.0 -119.0 -77.0 -108.0 -125.0 -87.0 -12.0 -126.0 -128.0 -127.0 -124.0 -126.0 -124.0 -62.0 -90.0 -125.0 -109.0 -102.0 -80.0 -111.0 -107.0 -30.0 -105.0 -126.0 -12.0 -45.0 -88.0 -125.0 -125.0 -105.0 -89.0 -50.0 -116.0 -118.0 -75.0 -88.0 -56.0 -38.0 -85.0 -106.0 -120.0 -120.0 -126.0 -127.0 -126.0 -110.0 -94.0 -109.0 -108.0 -114.0 -127.0 -128.0 -120.0 -12.0 -53.0 -117.0 -12.0 -20.0 -64.0 -119.0 -111.0 -15.0 -100.0 -102.0 -115.0 -88.0 -19.0 -28.0 -30.0 -88.0 -115.0 -119.0 -125.0 -106.0 -112.0 -101.0 -112.0 -125.0 -126.0 -128.0 -119.0 -44.0 -106.0 -125.0 -118.0 -101.0 -125.0 -127.0 -127.0 -113.0 -108.0 -124.0 -105.0 -12.0 -107.0 -128.0 -128.0 -126.0 -100.0 -118.0 -126.0 -75.0 -59.0 -120.0
