0,-103.0 -113.0 -125.0 -88.0 -16.0 -123.0 -125.0 -113.0 5.0 -58.0 -122.0 -113.0 -104.0 -124.0 -98.0 9.0 -109.0 -118.0 -122.0 -71.0 -53.0 -120.0 -107.0 -53.0 -79.0 -127.0 -126.0 -117.0 -121.0 -126.0 -126.0 -71.0 -97.0 -106.0 -125.0 -100.0 9.0 -56.0 -117.0 -111.0 9.0 9.0 -120.0 -116.0 -102.0 -121.0 -128.0 -108.0 -60.0 -105.0 -121.0 -109.0 -96.0 -105.0 -120.0 -106.0 -60.0 -128.0 -128.0 -128.0 -126.0 -126.0 -125.0 -95.0 -107.0 -127.0 -126.0 -102.0 9.0 -43.0 -114.0 -96.0 9.0 -114.0 -124.0 -128.0 -99.0 -111.0 -121.0 -35.0 -45.0 -110.0 -110.0 -120.0 -126.0 -126.0 -128.0 -103.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -126.0 -128.0 -127.0 -106.0 -57.0 -85.0 -98.0 -110.0 -84.0 -126.0 -128.0 -128.0 -125.0 -121.0 -100.0 -25.0 -87.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -46.0 -110.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 
0,-112.0 0.0 -118.0 -128.0 -126.0 -101.0 -102.0 -122.0 -27.0 0.0 -121.0 -124.0 -113.0 -122.0 -128.0 -126.0 -95.0 -99.0 -125.0 -119.0 -89.0 -119.0 -128.0 -127.0 -96.0 -105.0 -128.0 -128.0 -128.0 -124.0 -125.0 -126.0 -101.0 -120.0 -128.0 -128.0 -61.0 0.0 -84.0 -112.0 0.0 -80.0 -127.0 -128.0 -112.0 -99.0 -123.0 -73.0 -66.0 -107.0 -123.0 -123.0 -76.0 -57.0 -120.0 -111.0 -90.0 -76.0 -128.0 -128.0 -126.0 -120.0 -123.0 -124.0 -120.0 -122.0 -115.0 -120.0 -38.0 -22.0 -119.0 -122.0 0.0 -18.0 -74.0 -125.0 -107.0 -69.0 -121.0 -110.0 -108.0 0.0 -12.0 -117.0 -110.0 -109.0 -123.0 -125.0 -120.0 -81.0 -121.0 -123.0 -122.0 -121.0 -120.0 -126.0 -125.0 -110.0 -115.0 -125.0 -107.0 -79.0 -115.0 -127.0 -122.0 -110.0 -107.0 -125.0 -99.0 -7.0 -101.0 -124.0 -106.0 0.0 -94.0 -127.0 -124.0 -61.0 -96.0 -126.0 -101.0 -24.0 -117.0 -123.0 -127.0 -127.0 -127.0 -127.0 
0,-128.0 -127.0 -103.0 -54.0 -114.0 -127.0 -128.0 -128.0 -90.0 -80.0 -80.0 -107.0 -127.0 -128.0 -128.0 -116.0 -97.0 -101.0 -125.0 -128.0 -128.0 -127.0 -124.0 -109.0 -119.0 -104.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -108.0 -120.0 -118.0 -21.0 -3.0 -122.0 -126.0 -128.0 0.0 -86.0 -109.0 -90.0 -116.0 -127.0 -123.0 -50.0 -76.0 -113.0 -117.0 -69.0 -85.0 -116.0 -113.0 -80.0 -80.0 -114.0 -124.0 -121.0 -125.0 -125.0 -119.0 -104.0 -90.0 -123.0 -127.0 -83.0 0.0 -79.0 -125.0 -118.0 0.0 -53.0 -104.0 -92.0 -110.0 -123.0 -126.0 -98.0 -28.0 -93.0 -82.0 0.0 -107.0 -127.0 -128.0 -101.0 0.0 -119.0 -124.0 -123.0 -113.0 -115.0 -122.0 -63.0 -101.0 -126.0 -110.0 -48.0 -23.0 -87.0 -124.0 -107.0 -35.0 -123.0 -125.0 -119.0 -106.0 -118.0 -124.0 -68.0 -34.0 -120.0 -124.0 -111.0 -110.0 -122.0 -121.0 0.0 -52.0 -127.0 -128.0 -115.0 -96.0 -122.0 -124.0 -38.0 
0,-22.0 -81.0 -114.0 -117.0 -123.0 -126.0 -125.0 -110.0 -95.0 -107.0 -120.0 -106.0 -81.0 -115.0 -121.0 -112.0 -63.0 -96.0 -124.0 -123.0 -124.0 -119.0 -118.0 -111.0 -125.0 -125.0 -123.0 -126.0 -118.0 -106.0 -122.0 -125.0 0.0 0.0 -114.0 -111.0 -96.0 -123.0 -128.0 -125.0 -66.0 -55.0 -98.0 -7.0 -49.0 -124.0 -127.0 -124.0 0.0 -64.0 -123.0 -112.0 -115.0 -117.0 -125.0 -111.0 -104.0 -126.0 -127.0 -125.0 -67.0 -76.0 -125.0 -124.0 -14.0 -83.0 -125.0 -124.0 -88.0 -60.0 -120.0 -113.0 -26.0 -98.0 -121.0 -104.0 -93.0 -105.0 -125.0 -102.0 0.0 -72.0 -125.0 -125.0 -117.0 -117.0 -122.0 -33.0 -106.0 -118.0 -125.0 -119.0 -34.0 -86.0 -124.0 -115.0 -46.0 -112.0 -121.0 -64.0 -82.0 -109.0 -127.0 -110.0 -53.0 -108.0 -125.0 -127.0 -109.0 -89.0 -117.0 -100.0 -73.0 0.0 -79.0 -125.0 -108.0 -99.0 -127.0 -122.0 -106.0 -10.0 -95.0 -123.0 -94.0 -93.0 -126.0 -126.0 
0,-115.0 -123.0 -96.0 -123.0 -127.0 -127.0 -83.0 -20.0 -114.0 -127.0 -126.0 -115.0 -108.0 -121.0 -106.0 -58.0 -102.0 -127.0 -124.0 -116.0 -118.0 -125.0 -81.0 -17.0 -116.0 -128.0 -126.0 -118.0 -123.0 -127.0 -101.0 1.0 -82.0 -26.0 -106.0 -121.0 -120.0 -126.0 -111.0 -84.0 -76.0 -103.0 -110.0 -65.0 -41.0 -121.0 -119.0 -119.0 1.0 -82.0 -124.0 -110.0 -115.0 -127.0 -112.0 -60.0 -118.0 -123.0 -120.0 -55.0 -95.0 -125.0 -114.0 -107.0 -116.0 1.0 -56.0 -123.0 -128.0 -128.0 -128.0 -123.0 -49.0 -82.0 -72.0 -81.0 -113.0 -128.0 -128.0 -39.0 1.0 -105.0 -125.0 -115.0 -105.0 -125.0 -124.0 -2.0 -120.0 -124.0 -126.0 -98.0 -74.0 -123.0 -127.0 -122.0 -109.0 -107.0 -125.0 -128.0 -128.0 -128.0 -66.0 -10.0 -67.0 -120.0 -126.0 -126.0 -128.0 -128.0 -115.0 1.0 -104.0 -128.0 -128.0 -95.0 -84.0 -122.0 -121.0 0.0 -128.0 -128.0 -128.0 -112.0 -89.0 -126.0 -128.0 -127.0 
0,-115.0 -126.0 -117.0 -110.0 -118.0 -125.0 -105.0 -26.0 -115.0 -123.0 -107.0 -100.0 -112.0 -125.0 -97.0 -53.0 -96.0 -122.0 -95.0 -114.0 -127.0 -128.0 -98.0 9.0 -116.0 -127.0 -127.0 -117.0 -102.0 -120.0 -116.0 -52.0 -110.0 -117.0 -123.0 -94.0 -61.0 -114.0 -94.0 -87.0 9.0 -107.0 -125.0 -110.0 -109.0 -125.0 -81.0 9.0 -103.0 -125.0 -121.0 -73.0 -103.0 -120.0 -52.0 9.0 -127.0 -127.0 -120.0 -51.0 -90.0 -127.0 -127.0 -113.0 -92.0 -72.0 -66.0 -49.0 -85.0 -128.0 -128.0 -111.0 9.0 -76.0 -122.0 -100.0 -111.0 -128.0 -127.0 -54.0 -82.0 -111.0 -117.0 -18.0 -57.0 -125.0 -126.0 -117.0 -126.0 -127.0 -121.0 -98.0 -111.0 -123.0 -127.0 -124.0 -66.0 -97.0 -108.0 -123.0 -128.0 -128.0 -124.0 9.0 -47.0 -127.0 -128.0 -118.0 -97.0 -122.0 -117.0 9.0 -121.0 -127.0 -128.0 -111.0 -46.0 -121.0 -125.0 -117.0 -127.0 -128.0 -128.0 -127.0 -116.0 -123.0 -127.0 -123.0 
0,-97.0 -113.0 -123.0 -120.0 -105.0 -118.0 -121.0 -108.0 -80.0 -100.0 -124.0 -125.0 -125.0 -123.0 -117.0 -103.0 -120.0 -114.0 -123.0 -126.0 -121.0 -117.0 -121.0 -123.0 -128.0 -125.0 -124.0 -121.0 -114.0 -128.0 -128.0 -128.0 -57.0 -66.0 -101.0 -3.0 -36.0 -119.0 -124.0 -118.0 17.0 -55.0 -119.0 -104.0 -111.0 -107.0 -118.0 -105.0 -101.0 -124.0 -121.0 -125.0 -55.0 -37.0 -118.0 -118.0 -128.0 -121.0 -109.0 -121.0 -114.0 -121.0 -128.0 -128.0 -27.0 -84.0 -109.0 -50.0 -81.0 -114.0 -125.0 -99.0 17.0 -102.0 -126.0 -117.0 -109.0 -116.0 -123.0 -6.0 -85.0 -126.0 -128.0 -104.0 17.0 -77.0 -124.0 -113.0 -126.0 -126.0 -123.0 -123.0 -102.0 -103.0 -122.0 -128.0 -44.0 -100.0 -125.0 -126.0 -102.0 -99.0 -122.0 -101.0 17.0 17.0 -97.0 -124.0 -110.0 -112.0 -123.0 -63.0 -114.0 -59.0 -106.0 -114.0 3.0 -54.0 -124.0 -119.0 -116.0 -124.0 -128.0 -126.0 -114.0 -96.0 -122.0 -126.0 
0,-126.0 -63.0 -3.0 -92.0 -128.0 -128.0 -124.0 -121.0 -107.0 -3.0 -41.0 -128.0 -126.0 -124.0 -126.0 -125.0 -109.0 -14.0 -124.0 -127.0 -103.0 -93.0 -128.0 -128.0 -106.0 -123.0 -128.0 -128.0 -118.0 -121.0 -128.0 -127.0 -126.0 -120.0 -121.0 -123.0 -126.0 -117.0 -17.0 -21.0 -53.0 -9.0 -126.0 -128.0 -115.0 -68.0 -57.0 -106.0 -3.0 -3.0 -123.0 -121.0 -116.0 -124.0 -128.0 -113.0 -89.0 -118.0 -125.0 -120.0 -117.0 -127.0 -128.0 -125.0 -101.0 -109.0 -124.0 -125.0 -111.0 -104.0 -59.0 -29.0 -77.0 -122.0 -126.0 -124.0 -17.0 -25.0 -96.0 -88.0 -3.0 -96.0 -124.0 -125.0 -113.0 -111.0 -123.0 -30.0 -81.0 -115.0 -126.0 -125.0 -115.0 -118.0 -126.0 -122.0 -119.0 -110.0 -122.0 -125.0 -104.0 -67.0 -77.0 -125.0 -115.0 -115.0 -122.0 -121.0 -61.0 -81.0 -125.0 -123.0 -82.0 -3.0 -102.0 -125.0 -114.0 -108.0 -126.0 -120.0 -106.0 -77.0 -121.0 -128.0 -125.0 -126.0 -127.0 -126.0 
0,-128.0 -128.0 -128.0 -81.0 -109.0 -127.0 -128.0 -128.0 -128.0 -127.0 -100.0 -18.0 -98.0 -127.0 -128.0 -128.0 -89.0 -85.0 -62.0 -92.0 -125.0 -128.0 -128.0 -115.0 -102.0 -94.0 -124.0 -128.0 -128.0 -128.0 -127.0 -115.0 -127.0 -126.0 -125.0 -83.0 -84.0 -123.0 -128.0 -127.0 -110.0 -124.0 -117.0 -24.0 -4.0 -115.0 -128.0 -127.0 -4.0 -84.0 -97.0 -78.0 -101.0 -127.0 -127.0 -83.0 -70.0 -110.0 -103.0 -96.0 -122.0 -127.0 -124.0 -95.0 -107.0 -124.0 -107.0 -70.0 -103.0 -121.0 -124.0 -103.0 -101.0 -126.0 -106.0 -41.0 -4.0 -79.0 -123.0 -105.0 -4.0 -93.0 -104.0 -109.0 -99.0 -117.0 -123.0 -68.0 -18.0 -110.0 -96.0 -105.0 -126.0 -127.0 -125.0 -20.0 -119.0 -126.0 -77.0 -4.0 -74.0 -126.0 -123.0 -119.0 -57.0 -119.0 -53.0 -4.0 -106.0 -127.0 -126.0 -48.0 -65.0 -113.0 -125.0 -123.0 -111.0 -115.0 -116.0 -40.0 -18.0 -72.0 -126.0 -123.0 -113.0 -126.0 -126.0 -38.0 
0,-113.0 -123.0 -126.0 -81.0 -18.0 -32.0 -124.0 -124.0 -111.0 -115.0 -117.0 -41.0 -48.0 -117.0 -123.0 -118.0 -90.0 -125.0 -128.0 -85.0 -60.0 -120.0 -60.0 -2.0 -74.0 -124.0 -121.0 -116.0 -119.0 -127.0 -104.0 -4.0 -126.0 -127.0 -126.0 -28.0 -2.0 -111.0 -105.0 -106.0 -93.0 -109.0 -124.0 -79.0 -2.0 -85.0 -109.0 -108.0 -2.0 -48.0 -123.0 -111.0 -101.0 -125.0 -116.0 -58.0 -96.0 -121.0 -125.0 -112.0 -107.0 -124.0 -117.0 -79.0 -121.0 -127.0 -125.0 -104.0 -58.0 -103.0 -100.0 -86.0 -99.0 -126.0 -127.0 -101.0 -2.0 -57.0 -100.0 -83.0 -2.0 -109.0 -128.0 -128.0 -107.0 -119.0 -117.0 -46.0 -71.0 -120.0 -128.0 -128.0 -128.0 -127.0 -126.0 -92.0 -127.0 -128.0 -127.0 -116.0 -104.0 -101.0 -125.0 -127.0 -125.0 -128.0 -128.0 -113.0 -74.0 -79.0 -76.0 -100.0 -94.0 -127.0 -128.0 -128.0 -127.0 -125.0 -97.0 -17.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 
0,-76.0 -67.0 -123.0 -126.0 -115.0 -117.0 -124.0 -108.0 -77.0 6.0 -113.0 -124.0 -91.0 -115.0 -127.0 -118.0 -125.0 -125.0 -128.0 -127.0 -99.0 -95.0 -123.0 -126.0 -126.0 -128.0 -128.0 -128.0 -127.0 -124.0 -125.0 -124.0 -109.0 -82.0 -24.0 -70.0 -94.0 -118.0 -127.0 -123.0 17.0 4.0 -112.0 -116.0 -119.0 -120.0 -125.0 -121.0 -71.0 -123.0 -128.0 -127.0 -65.0 -68.0 -122.0 -120.0 -128.0 -128.0 -124.0 -125.0 -113.0 -125.0 -128.0 -128.0 -63.0 -94.0 7.0 -110.0 -128.0 -128.0 -123.0 -79.0 17.0 -96.0 -117.0 -123.0 -123.0 -128.0 -128.0 -15.0 -51.0 -127.0 -128.0 -96.0 -11.0 -121.0 -128.0 -117.0 -128.0 -128.0 -125.0 -118.0 -101.0 -128.0 -128.0 -128.0 -105.0 -127.0 -126.0 -128.0 -128.0 -125.0 5.0 17.0 -36.0 -128.0 -128.0 -105.0 -116.0 -128.0 -117.0 17.0 -117.0 -128.0 -128.0 -71.0 -69.0 -127.0 -128.0 -119.0 -128.0 -128.0 -128.0 -121.0 -114.0 -127.0 -128.0 -128.0 
0,-128.0 -128.0 -75.0 -10.0 -120.0 -127.0 -112.0 -122.0 -124.0 -96.0 -10.0 -73.0 -127.0 -127.0 -124.0 -122.0 -123.0 -45.0 -64.0 -111.0 -128.0 -128.0 -125.0 -124.0 -127.0 -122.0 -58.0 -88.0 -128.0 -128.0 -126.0 -124.0 -102.0 -122.0 -96.0 -10.0 -22.0 -118.0 -128.0 -126.0 -13.0 -97.0 -80.0 -108.0 -128.0 -127.0 -94.0 -53.0 -115.0 -81.0 -99.0 -118.0 -127.0 -112.0 -40.0 -100.0 -116.0 -123.0 -104.0 -109.0 -128.0 -124.0 -79.0 -74.0 -105.0 -125.0 -128.0 -121.0 -34.0 -10.0 -63.0 -118.0 -10.0 -81.0 -124.0 -128.0 -128.0 -114.0 -38.0 -55.0 -96.0 -108.0 -119.0 -126.0 -127.0 -118.0 -62.0 -12.0 -118.0 -126.0 -124.0 -125.0 -128.0 -115.0 -10.0 -93.0 -128.0 -116.0 -112.0 -128.0 -126.0 -31.0 -31.0 -126.0 -124.0 -126.0 -111.0 -121.0 -127.0 -113.0 -10.0 -74.0 -120.0 -127.0 -115.0 -105.0 -124.0 -125.0 -84.0 -61.0 -127.0 -127.0 -99.0 -112.0 -127.0 -125.0 -115.0 -124.0 
0,-127.0 -128.0 -126.0 -126.0 -128.0 -124.0 -115.0 -116.0 -128.0 -123.0 -92.0 -119.0 -128.0 -110.0 -87.0 -123.0 -128.0 -116.0 -115.0 -128.0 -128.0 -104.0 -81.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -123.0 -127.0 -128.0 -128.0 -46.0 -6.0 -123.0 -126.0 -124.0 -123.0 -106.0 -53.0 5.0 5.0 -94.0 -121.0 -119.0 -116.0 5.0 5.0 -35.0 -114.0 -119.0 -105.0 -117.0 -107.0 -119.0 -124.0 -128.0 -124.0 -101.0 -96.0 -127.0 -128.0 -128.0 -128.0 -98.0 -40.0 -96.0 -69.0 -31.0 -128.0 -98.0 -115.0 -109.0 -49.0 -76.0 -39.0 5.0 -27.0 5.0 -75.0 -115.0 -118.0 -121.0 -124.0 -82.0 5.0 -116.0 -122.0 -123.0 -111.0 -103.0 -127.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -127.0 -101.0 -39.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -86.0 -3.0 -111.0 -118.0 -119.0 -126.0 -128.0 -128.0 -119.0 -91.0 -99.0 -126.0 -125.0 -126.0 -126.0 -125.0 -126.0 -126.0 -125.0 
0,-88.0 -98.0 -125.0 -115.0 -33.0 -122.0 -128.0 -128.0 -14.0 -14.0 -111.0 -111.0 -121.0 -128.0 -128.0 -126.0 -111.0 -103.0 -110.0 -32.0 -59.0 -127.0 -128.0 -128.0 -14.0 -98.0 -126.0 -119.0 -123.0 -128.0 -128.0 -125.0 -106.0 -121.0 -128.0 -128.0 -42.0 -14.0 -121.0 -121.0 -14.0 -79.0 -123.0 -123.0 -120.0 -116.0 -124.0 -107.0 -87.0 -119.0 -123.0 -101.0 -67.0 -105.0 -125.0 -108.0 -14.0 -121.0 -128.0 -126.0 -125.0 -125.0 -125.0 -50.0 -120.0 -124.0 -124.0 -46.0 -17.0 -48.0 -123.0 -124.0 -14.0 -101.0 -126.0 -117.0 -110.0 -118.0 -126.0 -111.0 -84.0 -108.0 -126.0 -123.0 -85.0 -104.0 -125.0 -114.0 -24.0 -14.0 -115.0 -127.0 -124.0 -124.0 -126.0 -89.0 -99.0 -123.0 -114.0 -14.0 -110.0 -128.0 -128.0 -110.0 -14.0 -119.0 -125.0 -120.0 -127.0 -127.0 -124.0 -44.0 -111.0 -122.0 -125.0 -126.0 -106.0 -50.0 -112.0 -105.0 -124.0 -27.0 -106.0 -126.0 -104.0 -77.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -125.0 -106.0 -125.0 -128.0 -128.0 -126.0 -126.0 -127.0 -123.0 -64.0 -115.0 -124.0 -123.0 -125.0 -123.0 -126.0 -126.0 0.0 -48.0 -119.0 -121.0 -79.0 -67.0 -124.0 -125.0 -21.0 -37.0 -123.0 -125.0 -126.0 -125.0 -126.0 -122.0 -110.0 -123.0 -128.0 -128.0 -116.0 -119.0 -122.0 -97.0 -20.0 -116.0 -128.0 -128.0 -44.0 -105.0 -119.0 -99.0 -80.0 -51.0 -112.0 -110.0 -96.0 -120.0 -125.0 -57.0 0.0 0.0 -114.0 -120.0 -125.0 -119.0 -124.0 -107.0 -109.0 -128.0 -128.0 -128.0 -110.0 -125.0 -126.0 -82.0 -11.0 -124.0 -125.0 -110.0 -46.0 -114.0 -114.0 0.0 -36.0 -122.0 -124.0 -102.0 -61.0 -118.0 -114.0 0.0 -23.0 -124.0 -128.0 -115.0 -128.0 -126.0 -125.0 -113.0 -102.0 -128.0 -128.0 -128.0 -97.0 -128.0 -128.0 -109.0 -86.0 -124.0 -125.0 -99.0 -111.0 -128.0 -128.0 -93.0 0.0 -58.0 -121.0 -101.0 -61.0 -98.0 -122.0 -90.0 0.0 -98.0 -128.0 -122.0 
0,-2.0 -2.0 -127.0 -128.0 -119.0 -116.0 -126.0 -125.0 -53.0 -49.0 -120.0 -101.0 -72.0 -124.0 -128.0 -127.0 -57.0 -122.0 -128.0 -122.0 -113.0 -127.0 -127.0 -116.0 -111.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -119.0 -2.0 -103.0 -128.0 -128.0 -72.0 -108.0 -122.0 -2.0 -2.0 -105.0 -125.0 -107.0 -59.0 -100.0 -120.0 -56.0 -2.0 -107.0 -127.0 -121.0 -114.0 -121.0 -126.0 -116.0 -109.0 -126.0 -128.0 -128.0 -127.0 -119.0 -124.0 -119.0 -2.0 -25.0 -107.0 -125.0 -95.0 -105.0 -122.0 -21.0 -75.0 -45.0 -95.0 -116.0 -50.0 -84.0 -118.0 -91.0 -38.0 -94.0 -128.0 -128.0 -116.0 -112.0 -119.0 -115.0 -107.0 -106.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 -108.0 -22.0 -99.0 -121.0 -76.0 -54.0 -123.0 -127.0 -31.0 -2.0 -102.0 -124.0 -125.0 -119.0 -125.0 -127.0 -92.0 -91.0 -120.0 -116.0 -123.0 -124.0 -125.0 -127.0 -83.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-103.0 -112.0 -124.0 -94.0 -15.0 -122.0 -125.0 -114.0 6.0 -38.0 -122.0 -116.0 -106.0 -124.0 -104.0 6.0 -109.0 -114.0 -123.0 -90.0 -48.0 -117.0 -110.0 -69.0 -74.0 -127.0 -127.0 -122.0 -121.0 -126.0 -126.0 -73.0 -102.0 -108.0 -124.0 -107.0 6.0 -36.0 -115.0 -109.0 6.0 6.0 -121.0 -119.0 -100.0 -117.0 -127.0 -111.0 -48.0 -102.0 -120.0 -115.0 -105.0 -109.0 -121.0 -113.0 -59.0 -125.0 -128.0 -128.0 -127.0 -126.0 -126.0 -106.0 -109.0 -126.0 -126.0 -97.0 6.0 -37.0 -113.0 -100.0 6.0 -116.0 -125.0 -128.0 -91.0 -107.0 -119.0 -35.0 -39.0 -108.0 -108.0 -121.0 -127.0 -128.0 -128.0 -105.0 -72.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -126.0 -127.0 -126.0 -104.0 -55.0 -87.0 -101.0 -114.0 -87.0 -127.0 -128.0 -128.0 -123.0 -119.0 -98.0 -30.0 -86.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -47.0 -106.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 
0,-112.0 -2.0 -122.0 -128.0 -122.0 -94.0 -99.0 -122.0 -21.0 -2.0 -120.0 -123.0 -115.0 -122.0 -128.0 -124.0 -91.0 -97.0 -124.0 -117.0 -96.0 -117.0 -128.0 -126.0 -93.0 -102.0 -128.0 -128.0 -128.0 -125.0 -125.0 -126.0 -100.0 -122.0 -128.0 -128.0 -40.0 -2.0 -93.0 -113.0 -2.0 -82.0 -125.0 -128.0 -112.0 -100.0 -122.0 -61.0 -72.0 -108.0 -119.0 -123.0 -88.0 -53.0 -118.0 -109.0 -93.0 -79.0 -127.0 -128.0 -127.0 -121.0 -123.0 -124.0 -119.0 -121.0 -114.0 -119.0 -43.0 -27.0 -120.0 -123.0 -18.0 -14.0 -63.0 -123.0 -106.0 -68.0 -121.0 -113.0 -112.0 -2.0 -9.0 -119.0 -115.0 -113.0 -124.0 -126.0 -121.0 -77.0 -120.0 -121.0 -122.0 -122.0 -122.0 -126.0 -124.0 -111.0 -116.0 -125.0 -102.0 -77.0 -117.0 -127.0 -119.0 -112.0 -110.0 -124.0 -102.0 -3.0 -90.0 -121.0 -100.0 -2.0 -104.0 -127.0 -125.0 -52.0 -90.0 -124.0 -95.0 -32.0 -118.0 -123.0 -127.0 -127.0 -127.0 -127.0 
0,-128.0 -128.0 -102.0 -57.0 -117.0 -128.0 -128.0 -128.0 -98.0 -83.0 -75.0 -105.0 -127.0 -128.0 -128.0 -120.0 -98.0 -97.0 -123.0 -128.0 -128.0 -127.0 -125.0 -112.0 -121.0 -103.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -117.0 -122.0 -120.0 -26.0 -17.0 -122.0 -125.0 -128.0 0.0 -86.0 -107.0 -84.0 -114.0 -127.0 -124.0 -52.0 -72.0 -114.0 -120.0 -84.0 -84.0 -114.0 -112.0 -72.0 -85.0 -114.0 -124.0 -121.0 -124.0 -125.0 -119.0 -106.0 -101.0 -122.0 -127.0 -75.0 0.0 -85.0 -125.0 -123.0 0.0 -37.0 -106.0 -95.0 -104.0 -122.0 -126.0 -102.0 -34.0 -85.0 -81.0 0.0 -100.0 -127.0 -128.0 -110.0 0.0 -116.0 -123.0 -119.0 -116.0 -117.0 -121.0 -72.0 -110.0 -127.0 -113.0 -59.0 -4.0 -70.0 -123.0 -114.0 -20.0 -120.0 -124.0 -118.0 -104.0 -115.0 -124.0 -71.0 -41.0 -121.0 -122.0 -103.0 -109.0 -120.0 -122.0 -18.0 -28.0 -127.0 -128.0 -119.0 -104.0 -123.0 -124.0 -34.0 
0,-118.0 -121.0 -83.0 -121.0 -128.0 -127.0 -79.0 -24.0 -116.0 -127.0 -125.0 -116.0 -113.0 -122.0 -103.0 -44.0 -112.0 -127.0 -120.0 -113.0 -117.0 -124.0 -82.0 -28.0 -114.0 -127.0 -123.0 -121.0 -125.0 -127.0 -101.0 3.0 -77.0 -37.0 -115.0 -123.0 -120.0 -125.0 -103.0 -72.0 -79.0 -107.0 -115.0 -76.0 -34.0 -118.0 -114.0 -115.0 3.0 -94.0 -125.0 -111.0 -115.0 -126.0 -103.0 -37.0 -118.0 -125.0 -120.0 -57.0 -101.0 -124.0 -107.0 -93.0 -115.0 3.0 -59.0 -122.0 -127.0 -128.0 -128.0 -125.0 -51.0 -77.0 -71.0 -73.0 -104.0 -128.0 -128.0 -57.0 3.0 -102.0 -125.0 -110.0 -106.0 -126.0 -126.0 -21.0 -119.0 -124.0 -124.0 -82.0 -78.0 -125.0 -127.0 -123.0 -107.0 -99.0 -123.0 -128.0 -128.0 -128.0 -72.0 -19.0 -63.0 -115.0 -124.0 -127.0 -128.0 -128.0 -116.0 3.0 -102.0 -128.0 -128.0 -103.0 -79.0 -122.0 -119.0 3.0 -127.0 -128.0 -128.0 -116.0 -86.0 -125.0 -128.0 -126.0 
0,-113.0 -126.0 -116.0 -107.0 -111.0 -125.0 -112.0 -27.0 -106.0 -119.0 -98.0 -99.0 -114.0 -125.0 -106.0 -55.0 -84.0 -120.0 -90.0 -110.0 -127.0 -128.0 -111.0 5.0 -113.0 -127.0 -127.0 -118.0 -103.0 -118.0 -116.0 -59.0 -111.0 -121.0 -126.0 -109.0 -71.0 -112.0 -89.0 -70.0 5.0 -111.0 -126.0 -113.0 -108.0 -125.0 -76.0 5.0 -104.0 -126.0 -123.0 -82.0 -106.0 -122.0 -58.0 5.0 -126.0 -127.0 -123.0 -50.0 -87.0 -127.0 -127.0 -112.0 -98.0 -76.0 -76.0 -58.0 -60.0 -126.0 -127.0 -119.0 5.0 -64.0 -122.0 -101.0 -105.0 -128.0 -126.0 -75.0 -79.0 -110.0 -117.0 -15.0 -58.0 -125.0 -124.0 -116.0 -126.0 -127.0 -122.0 -93.0 -112.0 -123.0 -128.0 -125.0 -62.0 -81.0 -94.0 -117.0 -127.0 -128.0 -127.0 5.0 -11.0 -125.0 -127.0 -121.0 -103.0 -122.0 -120.0 5.0 -117.0 -127.0 -128.0 -112.0 -43.0 -119.0 -125.0 -114.0 -126.0 -128.0 -128.0 -127.0 -117.0 -124.0 -127.0 -122.0 
